performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
1,20190300,2024-12-31,97289,868502890,1029,1029
2,20190300,2025-01-01,93154,880276910,979,979
3,20190300,2025-01-02,25303,222931920,915,915
4,20190300,2025-01-03,21203,198105460,833,833
5,20190300,2025-01-04,45091,431379240,779,779
6,20190300,2025-01-05,36860,356269140,758,758
7,20190300,2025-01-06,14063,124658000,711,711
8,20190300,2025-01-07,11178,99405800,713,713
9,20190300,2025-01-08,8410,72624900,623,623
10,20190300,2025-01-09,6104,53290920,610,610
11,20190300,2025-01-10,7035,63674600,621,621
12,20190300,2025-01-11,14127,136820140,661,661
13,20190300,2025-01-12,12818,124944620,622,622
14,20190300,2025-01-13,5401,46524400,518,518
15,20190300,2025-01-14,3884,33876020,509,509
16,20190300,2025-01-15,3625,31617618,475,475
17,20190300,2025-01-16,3366,29359217,441,441
18,20190300,2025-01-17,3107,27100816,407,407
19,20190300,2025-01-18,2848,24842414,373,373
20,20190300,2025-01-19,2589,22584013,339,339
21,20190300,2025-01-20,2330,20325612,305,305
22,20190300,2025-01-21,2071,18067210,271,271
23,20190300,2025-01-22,1812,15808809,237,237
24,20190300,2025-01-23,1553,13550407,203,203
25,20190300,2025-01-24,1294,11292006,169,169
26,20190300,2025-01-25,1035,9033605,135,135
27,20190300,2025-01-26,776,6775203,101,101
28,20190300,2025-01-27,517,4516802,67,67
29,20190300,2025-01-28,258,2258401,33,33
30,20190300,2025-01-29,186,1625339,24,24
31,20190300,2025-01-30,134,1169733,18,18
32,20190300,2025-01-31,97,841840,13,13
33,20190300,2025-02-01,69,605860,9,9
34,20190300,2025-02-02,50,436029,7,7
35,20190300,2025-02-03,36,313804,5,5
36,20190300,2025-02-04,26,225840,3,3
37,20190300,2025-02-05,19,162534,2,2
38,20190300,2025-02-06,13,116973,2,2
39,20190300,2025-02-07,10,84184,1,1
40,20190300,2025-02-08,7,60586,1,1
41,20190300,2025-02-09,5,43603,1,1
42,20190300,2025-02-10,4,31380,0,0
43,20190300,2025-02-11,3,22584,0,0
44,20190808,2023-01-18,104795,998963192,1289,1289
45,20190808,2023-01-19,67513,650786476,1279,1279
46,20190808,2023-01-20,91472,937772286,1281,1281
47,20190808,2023-01-21,163179,1705050218,1281,1281
48,20190808,2023-01-22,232034,2472624642,1266,1266
49,20190808,2023-01-23,286895,2983628465,1263,1263
50,20190808,2023-01-24,190290,1973468456,1231,1231
51,20190808,2023-01-25,59948,503863015,937,937
52,20190808,2023-01-26,36617,355871586,945,945
53,20190808,2023-01-27,40310,409897994,937,937
54,20190808,2023-01-28,89329,921868437,955,955
55,20190808,2023-01-29,75886,784531484,948,948
56,20190808,2023-01-30,25065,240075650,857,857
57,20190808,2023-01-31,24049,226419788,871,871
58,20190808,2023-02-01,20015,187989130,799,799
59,20190808,2023-02-02,18604,174865393,781,781
60,20190808,2023-02-03,21062,202609612,783,783
61,20190808,2023-02-04,38340,392565023,782,782
62,20190808,2023-02-05,32959,337518081,761,761
63,20190808,2023-02-06,12707,118030910,663,663
64,20190808,2023-02-07,11587,107239222,674,674
65,20190808,2023-02-08,7853,74349517,619,619
66,20190808,2023-02-09,7552,71557751,631,631
67,20190808,2023-02-10,8707,85340249,627,627
68,20190808,2023-02-11,15291,156504792,689,689
69,20190808,2023-02-12,14129,145186414,681,681
70,20190808,2023-02-13,5334,51395677,537,537
71,20190808,2023-02-14,5876,55944380,574,574
72,20190808,2023-02-15,5857,55764494,572,572
73,20190808,2023-02-16,5838,55584609,570,570
74,20190808,2023-02-17,5819,55404723,568,568
75,20190808,2023-02-18,5800,55224838,566,566
76,20190808,2023-02-19,5781,55044952,564,564
77,20190808,2023-02-20,5762,54865067,562,562
78,20190808,2023-02-21,5743,54685181,561,561
79,20190808,2023-02-22,5724,54505296,559,559
80,20190808,2023-02-23,5705,54325410,557,557
81,20190808,2023-02-24,5687,54145525,555,555
82,20190808,2023-02-25,5668,53965639,553,553
83,20190808,2023-02-26,5649,53785754,551,551
84,20190808,2023-02-27,5630,53605868,550,550
85,20190808,2023-02-28,5611,53425983,548,548
86,20190808,2023-03-01,5592,53246098,546,546
87,20190808,2023-03-02,5573,53066212,544,544
88,20190808,2023-03-03,5554,52886327,542,542
89,20190808,2023-03-04,5535,52706441,540,540
90,20190808,2023-03-05,5517,52526556,538,538
91,20190808,2023-03-06,5498,52346670,537,537
92,20190808,2023-03-07,5479,52166785,535,535
93,20190808,2023-03-08,5460,51986899,533,533
94,20190808,2023-03-09,5441,51807014,531,531
95,20190808,2023-03-10,5422,51627128,529,529
96,20190808,2023-03-11,5403,51447243,527,527
97,20190808,2023-03-12,5384,51267357,526,526
98,20190808,2023-03-13,5365,51087472,524,524
99,20190808,2023-03-14,5346,50907586,522,522
100,20190808,2023-03-15,5328,50727701,520,520
101,20190808,2023-03-16,5309,50547816,518,518
102,20190808,2023-03-17,5290,50367930,516,516
103,20190808,2023-03-18,5271,50188045,514,514
104,20190808,2023-03-19,5252,50008159,513,513
105,20190808,2023-03-20,5233,49828274,511,511
106,20190808,2023-03-21,5214,49648388,509,509
107,20190808,2023-03-22,5195,49468503,507,507
108,20190808,2023-03-23,5176,49288617,505,505
109,20190808,2023-03-24,5158,49108732,503,503
110,20190808,2023-03-25,5139,48928846,502,502
111,20190808,2023-03-26,5120,48748961,500,500
112,20190808,2023-03-27,5101,48569075,498,498
113,20190808,2023-03-28,5082,48389190,496,496
114,20190808,2023-03-29,5063,48209304,494,494
115,20190808,2023-03-30,5044,48029419,492,492
116,20190808,2023-03-31,5025,47849534,490,490
117,20190808,2023-04-01,5006,47669648,489,489
118,20190808,2023-04-02,4987,47489763,487,487
119,20190808,2023-04-03,4969,47309877,485,485
120,20190808,2023-04-04,4950,47129992,483,483
121,20190808,2023-04-05,4931,46950106,481,481
122,20190808,2023-04-06,4912,46770221,479,479
123,20190808,2023-04-07,4893,46590335,478,478
124,20190808,2023-04-08,4874,46410450,476,476
125,20190808,2023-04-09,4855,46230564,474,474
126,20190808,2023-04-10,4836,46050679,472,472
127,20190808,2023-04-11,4817,45870793,470,470
128,20190808,2023-04-12,4799,45690908,468,468
129,20190808,2023-04-13,4780,45511022,466,466
130,20190808,2023-04-14,4761,45331137,465,465
131,20190808,2023-04-15,4742,45151252,463,463
132,20190808,2023-04-16,4723,44971366,461,461
133,20190808,2023-04-17,4704,44791481,459,459
134,20190808,2023-04-18,4685,44611595,457,457
135,20190808,2023-04-19,4666,44431710,455,455
136,20190808,2023-04-20,4647,44251824,454,454
137,20190808,2023-04-21,4629,44071939,452,452
138,20190808,2023-04-22,4610,43892053,450,450
139,20190808,2023-04-23,4591,43712168,448,448
140,20190808,2023-04-24,4572,43532282,446,446
141,20190808,2023-04-25,4553,43352397,444,444
142,20190808,2023-04-26,4534,43172511,442,442
143,20190808,2023-04-27,4515,42992626,441,441
144,20190808,2023-04-28,4496,42812740,439,439
145,20190808,2023-04-29,4477,42632855,437,437
